valuation_id,policy_id,as_of_date,current_value
dad3d08f-6f02-47c4-8f8f-056c65d83455,cf9f71f0-ca1a-4153-8c9c-ce9cb34a401a,2025-05-29,9623.93
8a6cb66e-636e-40b4-b157-3491d5a7ee4e,cf9f71f0-ca1a-4153-8c9c-ce9cb34a401a,2025-06-20,10308.1
4ad4c694-87cf-4c7c-815e-b5b75e9a56e1,cf9f71f0-ca1a-4153-8c9c-ce9cb34a401a,2026-03-20,17363.07
b31ba52a-da3d-4876-90a8-8346b8480009,cf9f71f0-ca1a-4153-8c9c-ce9cb34a401a,2026-03-29,15544.27
232a1907-aed6-4d1e-8b0e-c14a72b4ee7a,df5e785d-5e62-4d36-8287-e06534ecd46f,2017-10-25,4928.2
48c5427b-884c-4795-9621-2e6d354b9367,df5e785d-5e62-4d36-8287-e06534ecd46f,2018-01-20,6150.78
c3782e6b-a96a-4da6-8427-0f60fa360bba,ee6f7399-e390-4e23-bb60-e4c40d61a376,2018-06-15,5467.7
75c274a7-6ca4-4347-a8bf-ca5746765861,df5e785d-5e62-4d36-8287-e06534ecd46f,2018-06-15,10079.09
c6b110a7-8768-4e3b-ae84-3f4723bdf461,108598f8-3d8c-49d6-9931-32ea3d2b253b,2018-07-17,5080.88
c92c173b-82db-4343-bd85-b0a3a873124b,ee6f7399-e390-4e23-bb60-e4c40d61a376,2018-07-17,5518.03
cd06df88-85cd-4c04-a8ac-04771742b5bb,df5e785d-5e62-4d36-8287-e06534ecd46f,2018-07-17,11070.74
a5e294d9-1a82-4980-923c-d40ab5d5c1e2,108598f8-3d8c-49d6-9931-32ea3d2b253b,2019-01-07,9016.43
6d54bd7a-d9d0-41ba-8f55-3cf4659f59b3,ee6f7399-e390-4e23-bb60-e4c40d61a376,2019-01-07,8469.68
6bc02a6f-bb2e-4671-8e93-07947877cabe,df5e785d-5e62-4d36-8287-e06534ecd46f,2019-01-07,13928.72
6aa348f1-3a32-4aa2-8088-e432cb698423,108598f8-3d8c-49d6-9931-32ea3d2b253b,2019-05-24,10680.83
9cb87ff8-a8a6-456b-9c5e-5c94bd6cf0ed,ee6f7399-e390-4e23-bb60-e4c40d61a376,2019-05-24,12386.82
99fe8cc0-22b5-4862-b7f2-6269a3f8f43e,df5e785d-5e62-4d36-8287-e06534ecd46f,2019-05-24,19578.84
bf10ebea-0307-4f61-a4e6-c078379812fb,108598f8-3d8c-49d6-9931-32ea3d2b253b,2019-11-29,15646.13
6dce8b25-9da8-4d9e-b5a7-b3bbf3e06fbb,ee6f7399-e390-4e23-bb60-e4c40d61a376,2019-11-29,15155.09
5e40bca7-9683-41cb-b713-86c7420cd52e,df5e785d-5e62-4d36-8287-e06534ecd46f,2019-11-29,23513.32
44d394d2-b08e-4a4e-af7c-8a49b215162a,108598f8-3d8c-49d6-9931-32ea3d2b253b,2020-06-15,22150.86
ea9219f4-6996-4fa0-af48-ac13834abddb,ee6f7399-e390-4e23-bb60-e4c40d61a376,2020-06-15,23433.07
6bef658d-8c67-4434-86df-ecd32ebe7b6c,df5e785d-5e62-4d36-8287-e06534ecd46f,2020-06-15,26268.13
1e909c97-6093-49b9-944e-da5550b69277,108598f8-3d8c-49d6-9931-32ea3d2b253b,2020-11-15,26886.35
111380c2-5e26-49db-a4c7-6f1bdfa966c2,ee6f7399-e390-4e23-bb60-e4c40d61a376,2020-11-15,27237.99
d54cd996-51bd-4046-ac86-1717b1d633a9,df5e785d-5e62-4d36-8287-e06534ecd46f,2020-11-15,29727.13
79ac4fb5-34f1-42e4-b096-02a8a39a9b43,108598f8-3d8c-49d6-9931-32ea3d2b253b,2021-10-24,37612.15
e1204f3c-c6a8-4d16-bc23-293a0901454f,ee6f7399-e390-4e23-bb60-e4c40d61a376,2021-10-24,35789.34
01b6e17c-ed3b-4eb3-9cbf-f31bd37838ac,df5e785d-5e62-4d36-8287-e06534ecd46f,2021-10-24,40015.2
509d1a5f-726f-4ed7-ad29-5e50d6e98649,108598f8-3d8c-49d6-9931-32ea3d2b253b,2022-02-12,35933.07
34493de7-c8ca-4e61-b6d2-26037b5cda4a,ee6f7399-e390-4e23-bb60-e4c40d61a376,2022-02-12,37824.38
d8ee9f20-efc9-4a61-915c-a610f857704e,df5e785d-5e62-4d36-8287-e06534ecd46f,2022-02-12,49303.32
10e4ec78-012a-46a5-a82f-ed7f87167084,108598f8-3d8c-49d6-9931-32ea3d2b253b,2022-09-04,47499.76
78231125-7a0f-4064-afc5-196651acfdc1,ee6f7399-e390-4e23-bb60-e4c40d61a376,2022-09-04,47110.83
5e70a072-f6c9-451d-a8e2-83d507453d13,df5e785d-5e62-4d36-8287-e06534ecd46f,2022-09-04,49600.85
fd232f57-43ff-4cad-ba2a-a478fca02e27,108598f8-3d8c-49d6-9931-32ea3d2b253b,2022-12-02,49186.93
f2ab7e19-b533-41da-b9b9-59fa3a25eafc,88e84c14-fa76-40f9-bdb6-290e89374bd1,2022-12-02,4569.0
696799aa-8685-4c5d-b148-4d88fa00780e,ee6f7399-e390-4e23-bb60-e4c40d61a376,2022-12-02,49470.31
5adb5e0d-5961-4c47-a8b1-7165a51f117a,df5e785d-5e62-4d36-8287-e06534ecd46f,2022-12-02,58205.06
e98a4659-8fb7-4ecf-aa82-2cafeab410ad,108598f8-3d8c-49d6-9931-32ea3d2b253b,2023-01-15,51830.11
743da3e0-fe61-4d2f-aec4-e2d1fe6d8954,88e84c14-fa76-40f9-bdb6-290e89374bd1,2023-01-15,5487.21
d5b4a4e5-ac32-4a80-8653-5885dd2bb7a9,ee6f7399-e390-4e23-bb60-e4c40d61a376,2023-01-15,54206.18
936b428a-55ca-454c-9355-1cb6003f3140,df5e785d-5e62-4d36-8287-e06534ecd46f,2023-01-15,54920.96
af878ff5-7949-43ed-8cb7-ec638c8c7dfb,108598f8-3d8c-49d6-9931-32ea3d2b253b,2023-03-24,53539.11
1b6893b9-9bd0-4843-884e-43a04700ccde,88e84c14-fa76-40f9-bdb6-290e89374bd1,2023-03-24,8002.68
13a591bf-b2e9-4955-9659-6a7ab9393e17,ee6f7399-e390-4e23-bb60-e4c40d61a376,2023-03-24,49017.6
3fdf0641-73c7-45e6-bd80-59f058051f86,df5e785d-5e62-4d36-8287-e06534ecd46f,2023-03-24,65666.91
7641c9b6-e12a-4f64-bd2c-8ee1db6a0763,108598f8-3d8c-49d6-9931-32ea3d2b253b,2023-04-18,47995.1
00ec255b-fc10-48d0-b721-645849c66deb,88e84c14-fa76-40f9-bdb6-290e89374bd1,2023-04-18,8616.57
f9e53514-8c26-4fce-9f12-6abe4d76fa37,ee6f7399-e390-4e23-bb60-e4c40d61a376,2023-04-18,53566.77
f1922224-ae21-4fda-99bb-774e80232584,df5e785d-5e62-4d36-8287-e06534ecd46f,2023-04-18,58428.63
c2dfcfcd-919a-4abc-99b4-120bd91fd793,108598f8-3d8c-49d6-9931-32ea3d2b253b,2023-05-18,48111.27
7ba81592-0bed-4a82-90b4-fa4bd1a9b5e7,88e84c14-fa76-40f9-bdb6-290e89374bd1,2023-05-18,8859.95
b14354b8-bfb1-423d-97d7-b1f48d093366,b32b72a6-4b76-4560-ac45-a6f61276f02f,2023-05-18,5303.95
00f8a2bd-a939-41bc-8920-f844c8564763,ee6f7399-e390-4e23-bb60-e4c40d61a376,2023-05-18,52022.9
14024c72-d850-4186-ad82-0863857aca81,df5e785d-5e62-4d36-8287-e06534ecd46f,2023-05-18,58079.75
1a02a8a0-16c5-4ed8-b277-65786b64914c,108598f8-3d8c-49d6-9931-32ea3d2b253b,2024-02-26,65683.77
069f6d47-92ea-4e33-ac73-f0caa7b6b820,88e84c14-fa76-40f9-bdb6-290e89374bd1,2024-02-26,15317.78
25717eed-fd1a-4dad-a144-5c79ed6e4674,b32b72a6-4b76-4560-ac45-a6f61276f02f,2024-02-26,10709.94
e2fc8047-0281-49d1-b87b-51e2c54599c0,ee6f7399-e390-4e23-bb60-e4c40d61a376,2024-02-26,68057.51
4389ce26-8f77-44bc-89d5-bddf08932047,df5e785d-5e62-4d36-8287-e06534ecd46f,2024-02-26,71232.93
fd515a84-72d3-4430-af90-4799e2777598,108598f8-3d8c-49d6-9931-32ea3d2b253b,2024-03-11,68470.44
cf74819e-be37-4c2d-a9b9-85a97d3af4a3,88e84c14-fa76-40f9-bdb6-290e89374bd1,2024-03-11,16280.7
08d783bf-3678-47af-ab8c-d5c9150560ba,b32b72a6-4b76-4560-ac45-a6f61276f02f,2024-03-11,11205.79
faac3588-7661-4d5c-b73d-ca02e25f643a,ee6f7399-e390-4e23-bb60-e4c40d61a376,2024-03-11,62655.18
3449433e-0b3b-40ec-8f60-9801f494cd55,df5e785d-5e62-4d36-8287-e06534ecd46f,2024-03-11,75664.16
cc71bbdf-4f85-4694-8e8b-46ae4f9b1cb1,108598f8-3d8c-49d6-9931-32ea3d2b253b,2024-08-02,65205.52
3a08ed91-c7f7-48d3-96ef-d8ba823f98e9,88e84c14-fa76-40f9-bdb6-290e89374bd1,2024-08-02,19277.58
98258d48-14b1-4097-99ba-405f40ef0906,b32b72a6-4b76-4560-ac45-a6f61276f02f,2024-08-02,13245.39
dd4c0a7a-6962-4fd7-97bb-b51f267e9ddc,ee6f7399-e390-4e23-bb60-e4c40d61a376,2024-08-02,66032.75
bdebb334-6cda-4786-8988-cb9326e85258,df5e785d-5e62-4d36-8287-e06534ecd46f,2024-08-02,76145.62
96e79e9e-fa5d-4822-aa2e-96d636fb3f60,108598f8-3d8c-49d6-9931-32ea3d2b253b,2025-03-13,85315.45
bc5c2a43-9493-41c3-a8ce-94cdeb63d56f,88e84c14-fa76-40f9-bdb6-290e89374bd1,2025-03-13,23182.62
8891114e-0b66-4874-8c14-f344d129a3d2,b32b72a6-4b76-4560-ac45-a6f61276f02f,2025-03-13,19092.04
a9d0df76-deb5-4c06-bec3-10dcf0392d5a,ee6f7399-e390-4e23-bb60-e4c40d61a376,2025-03-13,78231.71
b9870692-ffa0-4390-bab6-fd3a7f0304b4,df5e785d-5e62-4d36-8287-e06534ecd46f,2025-03-13,98134.2
d488bf3a-65e8-4f87-806e-9908d65f05bd,108598f8-3d8c-49d6-9931-32ea3d2b253b,2025-06-06,87112.63
4cdc6864-a79b-44c0-ac87-19915d3df458,88e84c14-fa76-40f9-bdb6-290e89374bd1,2025-06-06,27212.33
167232a1-ec01-407d-ac2f-39b85c1904c8,b32b72a6-4b76-4560-ac45-a6f61276f02f,2025-06-06,22446.17
d9ca00e2-aca0-4c58-9698-1f57f3407bb1,df5e785d-5e62-4d36-8287-e06534ecd46f,2025-06-06,86227.0
b9bed0ca-f92f-405f-8fc2-eefbd1edd31d,108598f8-3d8c-49d6-9931-32ea3d2b253b,2025-12-03,83056.39
7f6f6de6-cff6-4fa9-ad46-052b84f89ac4,88e84c14-fa76-40f9-bdb6-290e89374bd1,2025-12-03,33025.37
2e9026f6-83fc-4193-90d0-a6f01cca1a0c,b32b72a6-4b76-4560-ac45-a6f61276f02f,2025-12-03,24624.94
e155b822-5cf7-4cb6-a5ff-2cb7a610ccd7,df5e785d-5e62-4d36-8287-e06534ecd46f,2025-12-03,105569.0
064aa905-66fd-4205-ab38-f5593c5552f3,f23ae9b5-5883-4924-af6f-f7c71097d525,2017-03-20,5316.19
a0ebf22a-cfb4-4b38-8984-7053dbbcf413,f23ae9b5-5883-4924-af6f-f7c71097d525,2017-12-25,9448.96
d9367ba0-a67d-4642-b398-beb1efa36628,f23ae9b5-5883-4924-af6f-f7c71097d525,2018-05-27,13505.6
e790bc03-b632-4217-a818-ea1ede2a90e5,f23ae9b5-5883-4924-af6f-f7c71097d525,2018-07-28,13308.04
b2d50a53-3a89-4b3d-b98d-23ad369bc57d,49bd854c-555e-44c4-9abe-3211ccab7af5,2023-06-23,5010.02
2c9e92eb-f3bc-4020-9a37-ca6bd5a994d2,49bd854c-555e-44c4-9abe-3211ccab7af5,2023-09-07,6603.71
46dc6d1a-ab5e-4bc1-b02d-aa02985ffd53,49bd854c-555e-44c4-9abe-3211ccab7af5,2024-05-27,10191.39
1fc0793e-8846-4b62-933b-cb4b618d8760,49bd854c-555e-44c4-9abe-3211ccab7af5,2024-10-12,14342.94
c32e2ca2-d6b3-49cb-954d-29488f4e516c,49bd854c-555e-44c4-9abe-3211ccab7af5,2025-08-05,18380.45
86d54d87-6651-48a3-8a47-d934a5f9060e,49bd854c-555e-44c4-9abe-3211ccab7af5,2026-01-29,22665.11
def578fd-d97c-4000-be3c-40a5bc33c4b8,8801d85f-b3af-45f1-810b-275c1fe20740,2024-10-25,5300.15
60c0d6a7-57a8-44b1-b933-a85c554173d2,a0c3591d-4a5c-4b43-98f0-fecfc1186ff5,2025-06-23,5405.1
bbae8dd7-67c5-40a5-b840-fd504159b45c,8801d85f-b3af-45f1-810b-275c1fe20740,2025-06-23,4962.16
dd7837a1-22e2-42f0-8f09-8ba403f74d90,a0c3591d-4a5c-4b43-98f0-fecfc1186ff5,2025-08-25,4732.49
40fe3024-a393-49eb-a51d-d4cd7b88d202,8801d85f-b3af-45f1-810b-275c1fe20740,2025-08-25,5083.54
f3dc6520-7e8c-45dd-8a88-ae9a5e15757e,a0c3591d-4a5c-4b43-98f0-fecfc1186ff5,2025-12-08,5813.59
328a710f-9833-429b-8b30-69af693053f6,8801d85f-b3af-45f1-810b-275c1fe20740,2025-12-08,5298.74
c8005460-761c-4b5c-9dae-25d738ae891d,a0c3591d-4a5c-4b43-98f0-fecfc1186ff5,2026-02-28,5799.95
dcdc2b79-a682-4dec-bc69-83441635ea97,8801d85f-b3af-45f1-810b-275c1fe20740,2026-02-28,5657.1
fd2083b1-addb-43a4-88bd-846c84c25e2e,08f467f4-ef15-4533-b14a-a1c9074f7079,2026-02-28,4969.55
efa0b31c-b913-4102-8d20-1e96dcf77127,3de95b44-6395-48cd-ab02-6928885b4bb4,2020-08-09,5433.96
274ed8af-f5f5-4856-9bf7-8f1337f1413f,3de95b44-6395-48cd-ab02-6928885b4bb4,2020-08-30,5528.41
3f01c32e-d1b0-46ef-9bcc-1af23a0564f6,3de95b44-6395-48cd-ab02-6928885b4bb4,2020-10-12,5400.74
99df8ec9-a200-41ee-bb8f-c6d3a95241fd,3de95b44-6395-48cd-ab02-6928885b4bb4,2021-05-20,9597.89
dcc56f07-b004-45e8-8a2e-c4103f0250e4,3de95b44-6395-48cd-ab02-6928885b4bb4,2021-10-12,10160.01
c977c657-0a04-4d27-9fcf-7f4d27c9d0dc,b1c7917b-d2a7-4394-9809-0268f642073f,2023-02-03,5293.58
8bc8c33f-0117-46d8-ae7d-38999ca227d4,b1c7917b-d2a7-4394-9809-0268f642073f,2023-03-22,5994.15
83d075a7-837b-4915-971c-186a91332788,b1c7917b-d2a7-4394-9809-0268f642073f,2023-08-27,8232.09
680d9c76-34fc-4760-85c0-b75b123fb6f1,b1c7917b-d2a7-4394-9809-0268f642073f,2024-01-02,9830.99
b24a385c-1363-4f97-a637-213d370c2739,b1c7917b-d2a7-4394-9809-0268f642073f,2024-06-15,11656.2
f9973d62-2ed1-405f-ad35-ca46e21b062f,b1c7917b-d2a7-4394-9809-0268f642073f,2024-11-05,12929.15
fc246786-c788-425a-83e5-bd1d621f63dd,b1c7917b-d2a7-4394-9809-0268f642073f,2025-07-26,17800.61
53377b27-cde7-4b27-ba23-3db5ddbb04d4,04941823-31ca-427e-b9cf-29b6f80d00d2,2025-09-22,5480.02
c5a7b2d7-430f-4912-b587-352ec2d66aa8,b1c7917b-d2a7-4394-9809-0268f642073f,2025-09-22,17958.22
fb2b5067-b3a7-491d-b157-1783f6aa7116,04941823-31ca-427e-b9cf-29b6f80d00d2,2026-01-30,7129.26
e6fff93d-2069-4eec-a791-1f592fd1ad10,b1c7917b-d2a7-4394-9809-0268f642073f,2026-01-30,23299.77
487771ab-3478-4574-b01b-8b2a4d317d37,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2019-03-30,5087.85
c7e9f9f5-1b64-4f9c-b948-2741eafe65c5,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2019-08-07,6721.22
442a702c-0942-4348-8bd4-ce5e87a48762,a159efe2-46ad-4888-9765-39464a6014ba,2019-12-24,4743.06
d212380d-2924-477a-87af-c29cc785d655,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2019-12-24,7087.62
bc73a174-0fb7-45ad-9dc8-a9ef773916b5,a159efe2-46ad-4888-9765-39464a6014ba,2020-06-04,6892.42
ed06db71-1c16-40b2-899b-f0c75634ed4b,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2020-06-04,9424.08
3fafab6f-c02d-48cf-bf10-02679e81c792,a159efe2-46ad-4888-9765-39464a6014ba,2021-01-04,8754.47
9d845c96-4653-4b45-810f-0b660ec80988,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2021-01-04,10085.24
f0db1815-f5f3-4c36-b18d-5f05e49e35e3,a159efe2-46ad-4888-9765-39464a6014ba,2021-03-27,10138.18
c1cdc05e-1694-4de1-855f-9833bdda1cc3,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2021-03-27,12036.17
2692ffbd-2c83-49be-8f0c-b21129b0941d,a159efe2-46ad-4888-9765-39464a6014ba,2021-06-26,9420.22
8a21227f-a7b1-43f9-a2ac-f9e5d09b94b7,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2021-06-26,13478.32
0dfe6511-69e2-4650-91b2-393378386c4e,a159efe2-46ad-4888-9765-39464a6014ba,2022-01-21,11775.29
d6291f3f-4f57-4631-b574-ba41515b7ca8,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2022-01-21,16166.67
df31bf3e-1c48-4c62-98c9-02ab9756b94b,a159efe2-46ad-4888-9765-39464a6014ba,2022-04-10,12519.6
1dd02f47-7a8c-4c7a-a4ce-e202246d841d,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2022-04-10,17601.32
6e57b9e5-2a38-4faf-9368-2020faf88a46,a159efe2-46ad-4888-9765-39464a6014ba,2023-01-20,15934.59
e2e8c5e0-6e4e-4815-839e-af3a446e9b68,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2023-01-20,20625.37
9bbc9202-612d-48ff-a9da-be93ff68a16d,a159efe2-46ad-4888-9765-39464a6014ba,2023-05-31,16398.1
7dfd5958-c8d9-410f-8657-b2e04bc6679a,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2023-05-31,22568.89
7c1fc572-7bd4-4888-86f7-428f1c746022,a159efe2-46ad-4888-9765-39464a6014ba,2023-06-16,16783.0
e5639e20-ebab-4690-b770-19ff1aa28f2e,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2023-06-16,20522.07
4a655a57-a6e0-48d9-a9b0-7007df44388d,a159efe2-46ad-4888-9765-39464a6014ba,2023-09-19,19390.85
d72bb555-81a2-468e-83ed-6e0eb19acdd5,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2023-09-19,22326.63
e5f8f2be-0f05-4c59-ab3b-ecaf162147f7,a159efe2-46ad-4888-9765-39464a6014ba,2024-01-10,19651.37
f12502f9-3f3e-4365-ac63-ab48149ae5ba,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2024-01-10,26080.62
61ef571a-4e8f-442a-b336-362869d0e458,a159efe2-46ad-4888-9765-39464a6014ba,2024-03-01,21995.62
48de1696-7769-4023-99fe-8ce7401dcd0b,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2024-03-01,4884.64
903331ac-3534-4e33-8275-0df479c223b4,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2024-03-01,25543.3
576d5371-1be2-4f35-8cac-cfd80f018e48,a159efe2-46ad-4888-9765-39464a6014ba,2024-04-30,24577.7
00557471-a3f3-4bf4-8bff-fbe40d96bb75,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2024-04-30,5721.95
16659e8c-1235-4ea0-b09e-c3b2257f69c9,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2024-04-30,27212.66
a64d59b5-61d8-491c-a105-b9a8ff21be38,1510fd5d-41b1-4aef-bad2-17883a105a94,2024-04-30,5104.41
cc980097-eba1-41ac-9957-62cb10685674,a159efe2-46ad-4888-9765-39464a6014ba,2024-08-27,23958.78
1ecfa9c6-dc44-45ce-8e5f-2a5bb2fb7360,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2024-08-27,5435.56
b5de1ed1-08b0-4346-a8f8-3eb918d6b606,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2024-08-27,6353.39
be4b3698-0d8d-470e-a89f-ceadfd26e185,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2024-08-27,28867.16
3294ebf5-4fca-4907-9381-f160cca93f1d,1510fd5d-41b1-4aef-bad2-17883a105a94,2024-08-27,6631.79
48505f75-9182-4c53-8d6e-d9fb39bf1f04,a159efe2-46ad-4888-9765-39464a6014ba,2024-11-09,22850.47
33e4c07c-b958-425a-b3c8-5b992f5683b3,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2024-11-09,5625.57
c614ed16-2e25-4874-a4a1-c6bbc0afb266,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2024-11-09,6957.0
db41d141-b41d-48dc-92d3-053e435e793f,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2024-11-09,29079.02
d0eed340-6a33-43ee-a514-9cb0a7d75fa8,1510fd5d-41b1-4aef-bad2-17883a105a94,2024-11-09,6558.0
d54c7e8d-1c2e-40e1-9f48-60eae943ad70,a159efe2-46ad-4888-9765-39464a6014ba,2024-11-18,25387.33
9cdf41eb-9dc4-4c3c-a6c3-0deddcc7bc06,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2024-11-18,5320.7
8307724d-2932-449a-8a19-3ffee3948b3f,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2024-11-18,6725.56
1d1c6271-500b-4981-b898-5b14452710e6,01ef8076-5f91-46fa-b0d0-880aa0a66f9c,2024-11-18,26402.29
9673ab50-3da2-4be1-90fd-e70b0501e4a6,1510fd5d-41b1-4aef-bad2-17883a105a94,2024-11-18,6432.75
71edfea9-14cd-4361-9049-7ef182107e6d,a159efe2-46ad-4888-9765-39464a6014ba,2025-02-03,24423.38
d6b075ec-2820-4264-bbe1-e56332b543a0,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2025-02-03,6786.25
132dda64-966a-4b10-b2e4-dcb4840c2066,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2025-02-03,8156.52
3ebe4471-2970-4a1d-bf7b-ad5c525ed9ad,1510fd5d-41b1-4aef-bad2-17883a105a94,2025-02-03,8107.93
fd6121c4-3022-49cf-a451-5df40f968b61,a159efe2-46ad-4888-9765-39464a6014ba,2025-04-10,26072.82
3036409e-f84b-4575-9d1f-799396d6e1e9,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2025-04-10,7596.64
e19ef042-1251-4117-8fe4-217c721dda37,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2025-04-10,8499.54
feb3d0c6-00ac-4a89-944e-fd3bfda558a5,1510fd5d-41b1-4aef-bad2-17883a105a94,2025-04-10,8532.49
137d1ca4-50c0-4f80-bed4-2a7f006ee67d,a159efe2-46ad-4888-9765-39464a6014ba,2025-11-07,31669.23
346deb53-10fd-4853-af55-2d63ecbcd227,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2025-11-07,8943.61
ad658cac-930d-412a-9144-f209a0860af3,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2025-11-07,10052.61
7ae73081-cdc4-4900-88cf-1ddf0ca2a339,1510fd5d-41b1-4aef-bad2-17883a105a94,2025-11-07,9341.98
0d3133ad-2dbb-4b70-9908-df5fc62786a2,a159efe2-46ad-4888-9765-39464a6014ba,2025-12-11,31281.47
600ecca1-67c2-4626-b77c-03b372c607d0,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2025-12-11,9090.9
9baa4c31-9378-4609-8a5e-4defbcea5994,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2025-12-11,10918.96
47391260-2ab8-4142-9991-6417bf1eb0e5,1510fd5d-41b1-4aef-bad2-17883a105a94,2025-12-11,11216.38
c8bf78c2-3147-4c11-92af-baae641cf30d,f0f79f4b-8fae-45fd-a4cf-4bb2f25d0134,2026-02-22,10650.24
ee3688f1-e456-420e-9992-f8049e251a1b,dbf2a5f4-15c8-4276-9dc0-804b9aded356,2026-02-22,12375.85
16530eb9-e88e-49ec-a796-e723ceed3b72,1510fd5d-41b1-4aef-bad2-17883a105a94,2026-02-22,10945.19
9c1f9326-9b9e-42ba-9270-1ea00b2f30a1,314c275d-9678-4e22-b69c-69bbe858e7cd,2017-06-24,5479.61
3eea7f16-dfb3-4e7b-8285-4d2b57f1b69e,314c275d-9678-4e22-b69c-69bbe858e7cd,2017-07-24,5106.2
68bc2228-132e-4236-8691-f977cf11c5e3,314c275d-9678-4e22-b69c-69bbe858e7cd,2018-01-02,6791.25
f56b3c76-cbb0-4975-9fa2-6e3fda28b8d3,314c275d-9678-4e22-b69c-69bbe858e7cd,2018-06-08,7332.93
4fa12f22-cf59-4947-9502-739206e82b00,314c275d-9678-4e22-b69c-69bbe858e7cd,2018-06-18,8602.03
ffd8b991-efe3-4c00-8363-b2cc75e75b39,314c275d-9678-4e22-b69c-69bbe858e7cd,2018-10-16,8885.18
1510a8d4-4715-4ada-a0b7-9b10d95a5352,314c275d-9678-4e22-b69c-69bbe858e7cd,2019-08-04,11382.62
60acd322-df93-4919-8cb1-5354c4630495,314c275d-9678-4e22-b69c-69bbe858e7cd,2020-02-15,13335.27
70489534-916f-4fbb-805c-9aed89539d4d,433598e1-4bc2-4d43-9704-ea23dca70b43,2020-07-24,5367.66
37bfc669-51ec-469e-a2d2-1b09a507fadb,314c275d-9678-4e22-b69c-69bbe858e7cd,2020-07-24,15145.98
f2dc95ff-3579-43de-a3ff-e1a44bf753ef,433598e1-4bc2-4d43-9704-ea23dca70b43,2020-11-15,5937.74
abc81864-45b2-4fd7-ab01-52ce380d8bbc,314c275d-9678-4e22-b69c-69bbe858e7cd,2020-11-15,16560.12
c770ca19-90e9-48ae-abb1-8aab2ff09066,433598e1-4bc2-4d43-9704-ea23dca70b43,2021-05-05,6811.33
ba763dbf-810e-4d6a-b449-bf1b9b9a9948,314c275d-9678-4e22-b69c-69bbe858e7cd,2021-05-05,17790.16
5df03d2b-4acc-4dbf-88c6-4102f7fab723,433598e1-4bc2-4d43-9704-ea23dca70b43,2022-01-12,9664.37
1c05aa69-910f-4c2c-bbe6-fdb0331e0600,314c275d-9678-4e22-b69c-69bbe858e7cd,2022-01-12,20899.1
673dc51b-93e9-4dab-a0dd-3beb5f10f5d7,433598e1-4bc2-4d43-9704-ea23dca70b43,2022-08-13,11235.23
9d36f0fe-947f-4b4e-8e9a-bb0332ba08cf,314c275d-9678-4e22-b69c-69bbe858e7cd,2022-08-13,26478.15
42a524cb-9b86-421f-bf32-534a8be17dcc,433598e1-4bc2-4d43-9704-ea23dca70b43,2022-12-09,13829.69
8bcd1209-e48d-4a42-8c58-7b4933822a79,314c275d-9678-4e22-b69c-69bbe858e7cd,2022-12-09,29075.56
9e62f0fd-904a-4d81-99ab-ec7a70c77937,433598e1-4bc2-4d43-9704-ea23dca70b43,2023-06-12,14757.1
edf2331e-5e66-4130-bf72-6f6e1d93c87d,314c275d-9678-4e22-b69c-69bbe858e7cd,2023-06-12,28455.77
aa535f37-19bd-4a1b-b203-1cb4e355be03,433598e1-4bc2-4d43-9704-ea23dca70b43,2023-07-19,14836.62
75c59119-c782-4ce3-a76b-04f466f1f264,314c275d-9678-4e22-b69c-69bbe858e7cd,2023-07-19,30528.65
