valuation_id,plan_id,as_of_date,market_value
88a0221d-0648-48e8-9417-1515a18ec022,39a8c987-3d95-46eb-99b6-f1eeec572d32,2023-11-19,86842.33
80e4a050-a4d9-4c68-ac40-66c79221ae36,a00629ec-3770-4101-a42c-023cd658f7c5,2024-01-13,52695.09
2b3c90c8-bba5-4d07-89f2-016038992361,39a8c987-3d95-46eb-99b6-f1eeec572d32,2024-01-13,89252.27
31a56e5f-ba7f-47c4-80a3-b5fd715e42b3,6643d56a-8f36-4a91-bece-58ed2a0c8a79,2024-01-13,81183.73
3ef4952f-d14c-44c4-98fc-8367e3ce87f3,a00629ec-3770-4101-a42c-023cd658f7c5,2024-05-02,61204.79
fcebb07d-4d7c-4805-ba14-64815901d252,39a8c987-3d95-46eb-99b6-f1eeec572d32,2024-05-02,100064.56
b186bd73-11c8-4c18-94f5-48f0d07f5b24,6643d56a-8f36-4a91-bece-58ed2a0c8a79,2024-05-02,84072.65
b73f1005-b9b7-41a9-8847-c9fbe1d76aae,a00629ec-3770-4101-a42c-023cd658f7c5,2024-05-15,52687.74
2965cc97-2209-4335-bfbb-c440ac0dbe28,39a8c987-3d95-46eb-99b6-f1eeec572d32,2024-05-15,100078.33
60388e4c-f942-4224-b1d6-e30307ac90da,6643d56a-8f36-4a91-bece-58ed2a0c8a79,2024-05-15,83432.44
cd7b64f9-0d0c-465a-bcfa-887c0c1c89b2,a00629ec-3770-4101-a42c-023cd658f7c5,2025-04-30,53795.22
98394fc7-a51c-4525-a13b-f28786638d51,39a8c987-3d95-46eb-99b6-f1eeec572d32,2025-04-30,103937.87
0285dfc6-8a58-49ef-88fe-44cd00adbb27,6643d56a-8f36-4a91-bece-58ed2a0c8a79,2025-04-30,94064.59
a0c7a068-8e5f-4aa6-b7f2-7375b8593e77,a00629ec-3770-4101-a42c-023cd658f7c5,2025-09-05,55595.89
825b48be-8965-4370-a723-28f3791b460a,39a8c987-3d95-46eb-99b6-f1eeec572d32,2025-09-05,100220.85
26bb664f-68c2-4288-9dcc-d551d3376532,d2cd2e31-af4a-47a5-88b8-a887d1ab4c07,2025-09-05,35543.84
41addc13-e6ee-4dd3-bae4-e10e208aa482,6643d56a-8f36-4a91-bece-58ed2a0c8a79,2025-09-05,89065.65
106c7605-9eda-4cdb-9b15-236396bfc6d7,a00629ec-3770-4101-a42c-023cd658f7c5,2026-01-25,62558.31
a465dea9-90bb-477d-9fad-bb28fae9ae84,39a8c987-3d95-46eb-99b6-f1eeec572d32,2026-01-25,101999.15
219e2459-789c-41a1-bacf-a76502a98c93,d2cd2e31-af4a-47a5-88b8-a887d1ab4c07,2026-01-25,39132.09
1e865b8f-f3c7-4761-874a-54782a2d1077,6643d56a-8f36-4a91-bece-58ed2a0c8a79,2026-01-25,97962.59
