cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
82570eab-f640-43d7-b76d-5b5e863dc528,2ea49977-1f57-46f0-b021-316846133650,2022-07-29,1370.82,0.0,0.0,500.0,46.12,7.89,93.03,0.0,29.06,166.68,0.0
718bb7ca-a7ec-444d-ae5e-1745d22fbdb7,2ea49977-1f57-46f0-b021-316846133650,2022-12-14,1386.22,0.0,0.0,500.0,19.6,7.89,98.57,0.0,44.88,151.95,0.0
54a0ee23-fc62-457b-bc89-189da8b92a95,2ea49977-1f57-46f0-b021-316846133650,2023-02-21,1393.98,0.0,0.0,500.0,32.8,21.46,97.21,0.0,18.68,253.54,0.0
17447966-55fb-4623-a53b-c978c39f5a54,2ea49977-1f57-46f0-b021-316846133650,2023-04-13,1399.74,0.0,0.0,500.0,24.22,21.46,107.21,0.0,42.32,267.65,0.0
4f9105f8-bce0-4743-928d-dea334b8d498,2ea49977-1f57-46f0-b021-316846133650,2023-09-27,1418.79,0.0,0.0,500.0,23.49,21.46,92.31,0.0,29.52,224.86,0.0
a0dd73af-722e-48c1-94c0-2c8ce4907a56,2ea49977-1f57-46f0-b021-316846133650,2024-04-21,1442.76,0.0,0.0,500.0,54.71,21.46,90.85,0.0,56.41,252.44,0.0
cd6e6c84-b7e0-414d-9e56-70e44600fd09,2ea49977-1f57-46f0-b021-316846133650,2024-05-03,1444.16,0.0,0.0,500.0,35.74,7.89,99.93,0.0,62.37,172.9,0.0
38d22f2c-adaa-47ff-95e5-f6e0606077ea,2ea49977-1f57-46f0-b021-316846133650,2025-03-11,1481.09,0.0,0.0,500.0,43.99,7.89,97.33,0.0,14.92,288.81,0.0
d6b9efb5-1c7d-4336-95d1-af9e17cfd794,2ea49977-1f57-46f0-b021-316846133650,2025-11-28,1512.83,0.0,0.0,500.0,35.32,12.18,103.46,0.0,38.03,299.1,0.0
f89d8ab0-cf4d-4873-8d7c-b8b527fb5b60,2ea49977-1f57-46f0-b021-316846133650,2025-12-19,1515.4,0.0,0.0,500.0,37.96,12.18,100.5,0.0,46.09,268.72,0.0
2c17440f-3381-4ff9-bf93-6a01ba82d7f7,401a3588-d23b-408f-8e17-ce190b6e0ea2,2017-03-22,12740.26,0.0,596.97,1987.07,434.08,164.97,0.0,0.0,267.84,1868.62,258.45
6ae0d7bc-4d83-4417-9b38-6c2aae0c572c,401a3588-d23b-408f-8e17-ce190b6e0ea2,2017-07-27,12871.88,0.0,455.5,1882.91,574.56,164.97,0.0,0.0,238.96,2342.65,568.06
6e9978eb-d3d8-49ea-ac18-069247907782,401a3588-d23b-408f-8e17-ce190b6e0ea2,2018-05-12,13176.48,0.0,630.91,2185.97,623.16,164.97,0.0,0.0,301.85,1670.89,557.71
a2afbce5-fe2f-4375-980d-36e48a0fb178,401a3588-d23b-408f-8e17-ce190b6e0ea2,2018-09-26,13323.38,0.0,396.25,2143.29,215.27,289.3,0.0,0.0,322.05,2157.33,478.56
5de598f1-49db-4d36-a50d-3f429ede179e,401a3588-d23b-408f-8e17-ce190b6e0ea2,2018-12-28,13424.03,0.0,416.74,1993.99,571.15,289.3,0.0,0.0,422.72,2121.25,382.76
db6dcc6b-ed18-4980-96d6-7d5b0c054290,401a3588-d23b-408f-8e17-ce190b6e0ea2,2019-09-22,13718.36,0.0,384.84,2348.82,590.0,289.3,0.0,0.0,188.46,2724.24,432.33
3540911a-387a-45ae-9fce-0b66c7184e45,401a3588-d23b-408f-8e17-ce190b6e0ea2,2020-01-30,13863.45,0.0,486.23,2334.07,235.39,289.3,0.0,0.0,284.1,1772.15,286.14
adf78daa-6404-4f09-a2b3-2fe6935278e9,401a3588-d23b-408f-8e17-ce190b6e0ea2,2020-05-13,13980.62,0.0,585.03,2399.66,441.8,289.3,0.0,0.0,228.66,2537.49,195.46
6a268ca3-1ca9-49ea-a3f3-de8fc33d4a35,401a3588-d23b-408f-8e17-ce190b6e0ea2,2021-05-10,14396.25,0.0,531.05,2357.29,585.31,289.3,0.0,0.0,482.47,2650.11,269.1
9b44beb7-df73-4679-a218-887cc95b6906,401a3588-d23b-408f-8e17-ce190b6e0ea2,2021-10-05,14569.72,0.0,564.33,2395.19,242.14,289.3,0.0,0.0,724.8,1780.11,460.05
b3c35fc0-b9e5-4eb7-b68b-437e36357670,401a3588-d23b-408f-8e17-ce190b6e0ea2,2021-12-11,14648.93,0.0,721.59,2282.27,284.58,164.97,0.0,0.0,84.82,1608.62,593.01
c43a49ca-b896-4303-b5c8-c48b13c215b8,401a3588-d23b-408f-8e17-ce190b6e0ea2,2022-10-13,15016.23,0.0,542.58,2278.58,723.35,164.97,0.0,0.0,401.3,1712.94,165.74
7bbab1e9-b7a9-43c4-88e3-ffdc0371bfa5,401a3588-d23b-408f-8e17-ce190b6e0ea2,2023-03-17,15205.77,0.0,461.9,2491.57,208.6,164.97,0.0,0.0,422.38,2554.11,345.96
9d8740ea-7260-4970-be11-fae8d8327791,401a3588-d23b-408f-8e17-ce190b6e0ea2,2023-07-10,15347.95,0.0,621.69,2226.16,509.14,164.97,0.0,0.0,302.26,2551.86,726.1
d7a1db5a-9b1e-46a2-a80b-d883d679ba33,401a3588-d23b-408f-8e17-ce190b6e0ea2,2024-01-04,15570.64,0.0,625.44,12762.05,371.66,195.05,0.0,0.0,476.28,1810.24,662.77
9b67704f-ec65-4bda-925d-0c3be6d8ea42,401a3588-d23b-408f-8e17-ce190b6e0ea2,2024-01-13,15581.98,0.0,521.35,2483.36,339.48,195.05,0.0,0.0,427.42,2418.43,541.93
9d4ce118-62e0-4bb0-a569-d0ec23e6430f,401a3588-d23b-408f-8e17-ce190b6e0ea2,2024-09-19,15900.45,0.0,573.79,2222.29,626.39,195.05,0.0,0.0,0.64,2481.46,283.74
9ed4ba5e-5c56-4a12-9f88-4f83162f9ff8,401a3588-d23b-408f-8e17-ce190b6e0ea2,2024-10-25,15946.84,0.0,785.18,2567.18,566.27,195.05,0.0,0.0,481.22,2592.82,674.15
8e14677c-cdc0-4ada-bf56-7f5007b7891f,401a3588-d23b-408f-8e17-ce190b6e0ea2,2025-05-29,16228.04,0.0,572.43,2260.24,210.88,225.93,0.0,0.0,508.56,3035.2,669.22
9ee94dbc-9256-4fd3-b33c-a53f085ae67d,401a3588-d23b-408f-8e17-ce190b6e0ea2,2025-06-20,16256.96,0.0,803.12,2532.35,795.54,225.93,0.0,0.0,408.36,2308.19,284.41
7036fb79-da9f-4097-845f-82611a8defad,401a3588-d23b-408f-8e17-ce190b6e0ea2,2026-03-20,16620.13,0.0,707.94,2491.85,771.35,225.93,0.0,0.0,144.73,1772.11,722.87
3bcada84-df38-48ea-aa14-ce2fd8378dc0,401a3588-d23b-408f-8e17-ce190b6e0ea2,2026-03-29,16632.24,0.0,494.06,2269.33,662.01,195.05,0.0,0.0,652.07,3007.81,554.58
daef62d8-022a-4f7b-a7bd-71d01a09fb94,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2016-12-17,14370.65,3210.04,418.94,3648.59,377.11,71.9,270.66,3102.58,501.31,2753.51,283.07
12fdffd3-6cc5-4cb9-9ea0-47d8931b9a21,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2017-07-09,14609.87,3128.09,348.54,3374.05,691.57,71.9,279.36,3102.58,294.87,2781.16,274.55
a096bcb3-a3c2-4378-93ba-6070671a43c9,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2017-07-19,14621.69,3236.73,401.82,3646.71,431.89,392.3,296.54,3102.58,264.03,2444.65,656.2
905e2dd8-87e2-46b6-a538-127eb780a74c,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2017-10-25,14738.12,3267.79,449.74,3274.93,387.75,392.3,280.54,3102.58,586.44,1824.04,511.72
4d6a1a4b-4965-49ee-bf36-eeebaa42970a,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2018-01-20,14842.25,3292.11,561.37,3448.62,539.74,392.3,304.7,3102.58,607.28,2492.97,741.86
2d9abf3a-81ae-4b11-b119-c2bf061aa86f,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2018-06-15,15018.66,3165.7,500.42,3617.44,247.79,392.3,323.47,3102.58,457.41,2390.56,441.2
9ce504f6-82a7-41f5-b6b4-1c83050eb620,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2018-07-17,15057.6,3153.56,371.5,3598.87,485.43,392.3,320.05,3102.58,460.53,2863.78,578.92
064aa206-bd97-441c-8287-7344bdfc0d94,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2019-01-07,15271.13,3192.28,355.04,3583.11,275.92,392.3,324.23,3102.58,663.28,2513.31,393.32
6164804e-2067-4ebe-9a96-7cc72e415c6b,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2019-05-24,15441.39,3295.22,334.06,3673.24,682.34,392.3,272.68,3102.58,425.87,2158.29,753.05
9dc0f3a8-4136-40cd-9e60-e6c7d77c0efa,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2019-11-29,15679.39,3178.87,520.85,3723.72,537.78,392.3,297.01,3102.58,438.83,3109.43,431.24
b8620801-bed7-4144-912e-fda77db79303,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2020-06-15,15933.94,3475.61,458.15,3794.28,471.8,392.3,318.62,3102.58,456.69,2343.43,783.44
a2419f76-cb7f-4082-a775-a51c509faec0,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2020-11-15,16132.46,3481.27,379.87,3599.17,222.68,392.3,312.04,3102.58,799.8,2365.32,752.43
636b6e86-7ce2-412e-8762-cc32db733c89,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2021-10-24,16586.54,3407.65,650.23,3836.52,733.86,392.3,292.2,3102.58,132.94,2615.78,405.24
9cb79700-7a68-4047-8ac6-906b4aade897,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2022-02-12,16736.21,3273.72,523.19,3813.66,604.37,392.3,296.94,3102.58,648.67,3055.3,783.29
cbfba672-fcb5-4b21-bbb0-99c71a3dfa97,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2022-09-04,17014.8,3358.11,592.43,3768.77,541.55,392.3,279.52,3102.58,0.03,2296.61,762.0
7f81d681-b69c-41d3-92db-51d6fc1c6513,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2022-12-02,17137.79,3510.22,544.01,3418.94,336.25,392.3,304.28,3102.58,254.09,3253.42,681.5
bc69d6ba-b0ea-4149-a099-71334f20fd42,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2023-01-15,17198.93,3492.9,635.43,3618.56,406.52,392.3,273.69,3102.58,264.96,3126.0,186.7
9140d5c3-62a1-4de9-9998-53d0f58e6903,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2023-03-24,17293.84,3476.79,451.52,4081.29,713.75,392.3,298.15,3102.58,530.37,2404.49,287.06
02226782-3575-40a4-b39f-35ca53b25881,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2023-04-18,17328.86,3473.42,554.17,3657.74,315.58,320.4,275.79,3102.58,306.51,3140.25,475.36
928e24dd-2f77-40fa-8fc3-f98cbcc87de6,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2023-05-18,17370.98,3620.27,691.71,3442.99,320.49,320.4,302.64,3102.58,10.13,2982.36,197.11
b59b0acd-41d5-4c5a-b91c-9cf164c2e99c,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2024-02-26,17774.85,3501.25,616.15,4142.74,720.96,415.84,326.17,3102.58,279.4,3374.89,267.29
9d583ab4-a86b-45ec-ad12-01052faa54e6,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2024-03-11,17795.0,3506.97,467.99,3940.84,842.12,415.84,317.88,3102.58,224.08,2210.95,348.78
eb46943d-3559-4312-b4c9-948c2e01c45f,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2024-08-02,18003.59,3666.07,648.21,4167.35,719.74,415.84,279.4,3102.58,389.79,2880.17,814.18
ec00a4be-7ef1-42ff-9d00-2573d26b0695,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2025-03-13,18331.45,3631.79,582.14,3765.71,452.48,415.84,275.07,3102.58,554.49,1962.53,821.95
a4bd8e43-15f1-4f87-9ade-7a4e6e214402,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2025-06-06,18457.98,3646.55,697.57,4203.65,734.73,415.84,270.28,3102.58,573.8,2513.42,388.87
68b5f516-75d7-48d6-b75c-6575fd7f91c0,6cc176c9-b469-4d3e-807d-b70bdb9fb86c,2025-12-03,18728.82,3822.19,703.22,4088.84,689.71,415.84,288.89,3102.58,511.64,3318.57,810.2
5fd73a6a-3dd5-400c-b07e-e8ad2ffe95ac,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2017-03-20,11304.98,0.0,694.12,2292.67,319.17,0.0,0.0,0.0,324.3,1372.2,209.4
831d92e7-2f9d-4bc0-9e8d-6135e6c41ce8,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2017-12-25,11564.08,0.0,715.21,2151.97,487.57,0.0,0.0,0.0,279.77,1430.4,185.94
772e2e25-2521-4041-918e-b5068f82c632,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2018-05-27,11708.15,0.0,422.53,2054.31,490.97,0.0,0.0,0.0,337.06,1698.48,130.61
64bc0cd3-8c2b-4692-9412-5dc8cd77cd7c,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2018-07-28,11767.04,0.0,651.14,2289.98,535.62,0.0,0.0,0.0,383.34,2130.41,302.11
991bcc1a-5656-4362-bada-7995459793b1,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2018-12-08,11894.38,0.0,444.67,2263.02,465.09,111.54,0.0,0.0,286.14,2177.76,264.4
9d787a9e-2842-460f-adc8-096876db7128,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2018-12-22,11907.87,0.0,721.65,2062.84,448.06,111.54,0.0,0.0,27.17,2053.9,175.76
8bb4c380-edb3-4e28-815a-3e1333770264,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2019-01-31,11946.48,0.0,743.92,2348.74,230.19,111.54,0.0,0.0,98.11,1963.44,461.91
21914faf-cd66-4c97-8906-5a8aa55b10f3,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2019-08-08,12130.61,0.0,707.64,2419.51,165.73,0.0,0.0,0.0,504.49,1348.76,361.39
4804c484-02eb-4ca6-bed9-4ae3adb2ea58,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2020-07-24,12480.12,0.0,690.58,2221.32,529.77,0.0,0.0,0.0,230.67,2435.35,194.96
6ec4e95d-50d4-4af3-9b75-26167adc6a50,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2020-12-14,12625.39,0.0,758.29,2380.09,199.91,0.0,0.0,0.0,79.44,2276.81,175.73
139a9634-6d2e-4700-a99a-f833855be948,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2021-12-10,12999.68,0.0,752.45,2244.44,224.62,0.0,0.0,0.0,270.66,2458.18,360.85
b21defb3-3304-4c23-a424-8352e571922d,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2022-09-08,13289.0,0.0,839.93,2521.76,159.52,0.0,0.0,0.0,498.9,1692.53,592.91
5389a461-502e-4539-ab3b-c096bc6f837b,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2023-03-25,13503.66,0.0,763.98,2352.76,364.89,0.0,0.0,0.0,525.3,1811.05,191.67
f1f23268-fdab-4f55-91c1-a015711628e4,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2023-06-23,13602.37,0.0,486.76,2244.44,637.92,0.0,0.0,0.0,129.23,2209.66,448.7
36450c25-5746-4a03-9d05-f4e4b1234fef,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2023-09-07,13686.29,0.0,822.94,2479.36,352.56,0.0,0.0,0.0,364.19,2292.48,624.79
070f8589-8950-4a06-9dd9-b8608c11b571,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2024-05-27,13980.71,0.0,924.59,2251.14,214.15,0.0,0.0,0.0,398.87,2449.64,243.35
bc9b49f9-3f14-4d02-82e8-f8018414f677,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2024-10-12,14137.72,0.0,607.06,2173.15,376.24,0.0,0.0,0.0,635.72,1595.38,648.68
64c109a6-1085-4652-97f2-030f92432546,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2025-08-05,14481.65,0.0,693.39,2523.68,388.02,0.0,0.0,0.0,316.17,2709.15,339.13
111594d7-3c50-4960-824e-7624ae64529b,22fc43bc-f4a3-4d6b-b1a5-4b56cb2cbd53,2026-01-29,14690.58,0.0,897.83,2331.31,641.93,0.0,0.0,0.0,405.45,2517.41,718.85
cde693d8-59c9-4240-93ab-04ea6af7733a,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2023-12-29,645.64,0.0,29.23,500.0,17.88,13.2,0.0,0.0,22.79,119.32,11.1
96e64c8b-01e9-4912-9e98-6a7a3526813b,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2024-02-24,648.63,0.0,25.45,500.0,22.18,14.6,0.0,0.0,9.87,107.9,30.2
13b70bd4-9e1b-4501-9075-64320b8dc984,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2024-03-20,649.94,0.0,27.73,500.0,22.85,24.83,0.0,0.0,16.5,116.02,26.69
717dcb2f-fdf8-4628-aa87-31a14f8dae0e,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2024-08-06,657.3,0.0,24.8,500.0,31.1,24.83,0.0,0.0,0.81,130.14,19.15
d1e1da60-86b8-447e-816d-63b6f23d2417,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2024-09-26,660.01,0.0,19.2,500.0,14.98,14.6,0.0,0.0,23.75,88.58,19.13
6de279c9-ebba-41da-89b5-f04c1e9a775a,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2024-09-29,660.17,0.0,24.39,500.0,26.22,22.7,0.0,0.0,5.67,86.78,10.73
0eceafcb-defb-404a-a928-e4a521cd8656,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2024-10-25,661.56,0.0,21.25,500.0,10.39,22.7,0.0,0.0,23.27,89.34,13.86
b71cbd3f-8955-4e13-abf4-04362384880e,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2025-06-23,674.59,0.0,29.8,500.0,15.91,22.7,0.0,0.0,6.89,123.23,21.38
2fb0d132-c165-4133-98b0-bfe3059c3145,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2025-08-25,678.04,0.0,25.32,500.0,13.6,22.7,0.0,0.0,27.36,118.19,19.72
8335085c-1732-4c71-b3f6-5214ee7748a6,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2025-12-08,683.83,0.0,21.28,500.0,24.96,22.7,0.0,0.0,30.1,110.35,18.53
b377805a-c05b-4ec3-9177-a819b131da15,9f482eb2-30bb-4f6c-9bc1-527547ff2ce1,2026-02-28,688.38,0.0,28.78,500.0,9.06,22.7,0.0,0.0,18.85,108.25,29.04
a6da0522-f721-4bd1-9fef-7788ec90a2ba,361e5649-3cfb-4781-8ab7-0916c16905b1,2016-08-28,8923.29,0.0,204.36,2065.27,177.04,12.55,0.0,0.0,218.53,1676.01,282.89
121c18b7-58a5-41ee-be65-86a6076c012f,361e5649-3cfb-4781-8ab7-0916c16905b1,2017-08-20,9184.86,0.0,215.28,1965.77,119.06,12.55,0.0,0.0,445.73,1452.76,428.71
18a7e930-2494-4f17-b079-80d9f43aa2e0,361e5649-3cfb-4781-8ab7-0916c16905b1,2018-07-22,9438.04,0.0,258.79,2149.56,108.23,12.55,0.0,0.0,243.31,1785.87,225.01
ac45e2ba-f43a-434a-afd4-da076757c41a,361e5649-3cfb-4781-8ab7-0916c16905b1,2019-01-29,9585.06,0.0,228.79,2215.68,405.86,12.55,0.0,0.0,208.96,1480.15,211.15
53a404ff-4971-412c-9bc3-86a7f341510c,361e5649-3cfb-4781-8ab7-0916c16905b1,2019-06-09,9687.21,0.0,210.68,2225.21,268.65,12.55,0.0,0.0,380.32,1159.14,293.34
e5425eef-9527-4d7b-8650-2c936f5c3bec,361e5649-3cfb-4781-8ab7-0916c16905b1,2019-08-31,9752.5,0.0,167.49,2032.25,211.22,12.55,0.0,0.0,106.89,1233.23,291.74
4e542cb4-a426-4c73-bf69-60009631342d,361e5649-3cfb-4781-8ab7-0916c16905b1,2019-11-29,9823.79,0.0,239.01,1926.97,199.13,23.65,0.0,0.0,231.48,1449.89,381.31
44217e80-86a2-43d2-ae2c-18294ede3cb3,361e5649-3cfb-4781-8ab7-0916c16905b1,2019-12-15,9836.52,0.0,244.21,2200.5,116.94,23.65,0.0,0.0,257.97,1939.28,232.09
027dd7e9-ec7a-4215-b937-32a81fe9214c,361e5649-3cfb-4781-8ab7-0916c16905b1,2020-08-09,10027.82,0.0,200.51,1992.9,184.09,23.65,0.0,0.0,433.76,1822.61,230.08
f2876b3d-3939-4a65-b8f3-645c25bd5e19,361e5649-3cfb-4781-8ab7-0916c16905b1,2020-08-30,10044.87,0.0,197.83,1964.8,236.76,40.98,0.0,0.0,379.23,1397.15,321.95
a1267ece-f52b-4916-badb-8b9bc25c04a3,361e5649-3cfb-4781-8ab7-0916c16905b1,2020-10-12,10079.89,0.0,210.52,2148.93,188.46,40.98,0.0,0.0,344.82,2002.08,429.2
f7b944fa-b756-46db-9d9e-0f177493eef8,361e5649-3cfb-4781-8ab7-0916c16905b1,2021-05-20,10260.96,0.0,264.57,2153.3,327.24,40.98,0.0,0.0,235.38,1151.51,178.99
f21133a6-3323-4ccc-adab-3502aa8b7730,361e5649-3cfb-4781-8ab7-0916c16905b1,2021-10-12,10382.08,0.0,253.17,1986.98,351.44,40.98,0.0,0.0,387.33,1129.86,108.36
812b62f7-f7c5-48cd-93be-051764aba494,361e5649-3cfb-4781-8ab7-0916c16905b1,2022-05-18,10566.86,0.0,271.19,2181.24,513.97,40.98,0.0,0.0,340.89,1354.72,109.17
d94b17a7-66e1-452b-92a1-a6c2b6e48137,361e5649-3cfb-4781-8ab7-0916c16905b1,2023-02-03,10792.43,0.0,201.64,2050.96,290.15,40.98,0.0,0.0,84.58,1715.28,265.33
dd94d8e3-2f1e-43b5-802d-b2e25d7ac0ac,361e5649-3cfb-4781-8ab7-0916c16905b1,2023-03-22,10833.56,0.0,220.14,2302.41,156.16,40.98,0.0,0.0,211.7,1723.44,339.5
b9faa58e-430d-43c1-896d-1af6b9e3df27,361e5649-3cfb-4781-8ab7-0916c16905b1,2023-08-27,10972.97,0.0,219.33,2034.41,240.55,40.98,0.0,0.0,330.17,1650.79,448.72
3c4d4b7a-9938-409d-9d82-a29cf0e52d50,361e5649-3cfb-4781-8ab7-0916c16905b1,2024-01-02,11087.23,0.0,204.35,2356.39,383.15,40.98,0.0,0.0,226.87,1673.39,340.99
a859fa75-40e9-4626-bd59-b535398914cf,361e5649-3cfb-4781-8ab7-0916c16905b1,2024-06-15,11236.27,0.0,279.33,2010.1,371.85,23.65,0.0,0.0,306.74,1999.82,530.09
30688bd1-101f-4c5f-bd90-69642aa2ac56,361e5649-3cfb-4781-8ab7-0916c16905b1,2024-11-05,11367.06,0.0,323.54,12109.57,506.31,23.65,0.0,0.0,187.49,1306.62,472.53
570342d6-d292-461a-a234-882400c1cfd9,361e5649-3cfb-4781-8ab7-0916c16905b1,2025-07-26,11611.59,0.0,342.18,2214.46,337.06,23.65,0.0,0.0,303.29,2011.38,217.13
bb39826a-af1c-4f8c-8bc1-4dd2ea8b9d62,361e5649-3cfb-4781-8ab7-0916c16905b1,2025-09-22,11666.22,0.0,282.47,2373.2,180.24,23.65,0.0,0.0,501.2,1942.55,401.06
b83d34ae-39ab-4e14-905b-7d84ce072e6f,361e5649-3cfb-4781-8ab7-0916c16905b1,2026-01-30,11789.6,0.0,194.67,2248.19,414.42,23.65,0.0,0.0,212.27,1825.17,380.38
ad1cb812-b43d-45fc-ba4f-76649ce86668,38342a43-0352-4836-9596-dd6bde6dac23,2016-10-21,5709.79,0.0,246.9,1936.93,209.45,149.66,382.9,0.0,233.63,577.28,139.48
a9e6973f-eb65-4267-9a2c-da8a21d64f68,38342a43-0352-4836-9596-dd6bde6dac23,2017-02-11,5762.24,0.0,245.5,1728.67,104.22,149.66,373.19,0.0,262.54,886.97,191.95
d7a39d8e-d83e-40e1-8e26-7be3c1e804d0,38342a43-0352-4836-9596-dd6bde6dac23,2017-08-02,5843.01,0.0,205.31,1752.9,174.39,149.66,329.5,0.0,47.39,1104.25,169.79
d6af9142-56be-4e37-9eee-2b88a867b606,38342a43-0352-4836-9596-dd6bde6dac23,2017-11-11,5890.96,0.0,224.85,15044.92,123.63,149.66,2964.99,0.0,116.46,1035.19,228.2
0b11e78f-5728-4b73-9ac4-6f2da9e02edf,38342a43-0352-4836-9596-dd6bde6dac23,2018-09-04,6034.27,0.0,218.26,1810.28,173.17,149.66,329.4,0.0,208.58,788.8,186.08
78c79286-02d0-491d-a6a6-92c0e1f26b6a,38342a43-0352-4836-9596-dd6bde6dac23,2019-02-14,6114.4,0.0,161.24,1834.32,202.88,149.66,343.79,0.0,171.24,865.13,270.75
03d51c14-579c-4a8a-98d3-3f1c106e312f,38342a43-0352-4836-9596-dd6bde6dac23,2019-03-30,6136.21,0.0,224.66,7249.93,71.43,149.66,1488.38,0.0,300.82,1124.86,186.99
a627867b-36df-445a-bb38-a158fa09c8bd,38342a43-0352-4836-9596-dd6bde6dac23,2019-08-07,6201.11,0.0,268.09,1860.33,98.35,149.66,380.53,0.0,295.72,789.36,90.87
ce8b25ec-400c-4799-b7c2-b68f0973c377,38342a43-0352-4836-9596-dd6bde6dac23,2019-12-24,6271.26,0.0,274.66,1881.38,213.67,149.66,368.86,0.0,53.51,978.84,120.75
9f452435-5084-44cc-aab6-d22847d654fa,38342a43-0352-4836-9596-dd6bde6dac23,2020-06-04,6354.53,0.0,234.55,1849.93,117.72,149.66,358.08,0.0,261.1,1038.62,90.26
77f76149-4f75-4d36-b151-ca5e4f4451cb,38342a43-0352-4836-9596-dd6bde6dac23,2021-01-04,6465.54,0.0,170.47,1939.66,107.0,293.44,405.48,0.0,270.65,973.42,115.88
1c035da4-6fc2-4f3a-aa06-3b01955791b8,38342a43-0352-4836-9596-dd6bde6dac23,2021-03-27,6508.59,0.0,168.96,1952.58,150.33,293.44,427.69,0.0,40.41,737.24,251.94
ff984558-0fc9-49b9-8115-10b5b6c39ec3,38342a43-0352-4836-9596-dd6bde6dac23,2021-06-26,6556.7,0.0,227.02,1967.01,100.45,293.44,428.2,0.0,164.97,1261.96,112.03
83646cb6-52a5-4917-a0de-4bb0af6a2f75,38342a43-0352-4836-9596-dd6bde6dac23,2022-01-21,6668.54,0.0,279.86,2000.56,187.03,293.44,375.74,0.0,267.89,1127.77,73.39
210a1e22-d8d9-4055-8b7f-79f04a125c00,38342a43-0352-4836-9596-dd6bde6dac23,2022-04-10,6711.31,0.0,195.1,2068.65,94.45,500.78,411.71,0.0,259.53,1153.88,308.31
899f7bea-c06d-44b6-862d-81f3e2d8695f,38342a43-0352-4836-9596-dd6bde6dac23,2023-01-20,6867.9,0.0,291.75,2060.37,142.19,500.78,445.77,0.0,331.33,1057.36,217.89
d5172f28-c6a8-4e66-a9bc-f2ddd7701e07,38342a43-0352-4836-9596-dd6bde6dac23,2023-05-31,6941.1,0.0,262.52,5878.4,270.64,500.78,1292.42,0.0,321.79,1142.88,271.28
